movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Straight A's ,addict|paternity|rascal|swimming pool|texas,57,2013,91,2000000,0,R,,James Cox,Jon Mack|Powers Boothe|Josh Meyers,Comedy|Drama,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,English
A Funny Thing Happened on the Way to the Forum ,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,70,1966,99,2000000,0,Approved,,Richard Lester,Buster Keaton|Zero Mostel|Phil Silvers,Comedy|Musical,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,English
Slacker Uprising ,character name in title|election campaign|presidential election,53,2007,102,2000000,0,0,,Michael Moore,Michael Moore|Eddie Vedder|Steve Earle,Documentary,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,English
The Legend of Hell's Gate: An American Conspiracy ,1800s|doc holliday|robbers|sheriff|texas,44,2011,108,2000000,0,PG-13,,Tanner Beard,William McNamara|Kevin Alejandro|Glenn Morshower,Action|Adventure|History|Western,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,English
The Walking Deceased ,zombie|zombie spoof,34,2015,88,1250000,0,R,,Scott Dow,Trenton Rostedt|Wray Crawford|Dave Sheridan,Comedy|Horror,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,English
The Curse of Downers Grove ,0,45,2015,89,2000000,0,0,,Derick Martini,Kevin Zegers|Bella Heathcote|Tom Arnold,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,English
Shark Lake ,blood|daughter|jail|police|shark,34,2015,92,2000000,0,Not Rated,,Jerry Dugan,Melissa Bolona|Michael Aaron Milligan|James Chalke,Thriller,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,English
River's Edge ,death|friend|high school|murder|police,71,1986,99,1900000,4600000,R,,Tim Hunter,Keanu Reeves|Daniel Roebuck|Ione Skye,Crime|Drama,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,English
Northfork ,boy|caretaker|dam|evacuation|orphanage,64,2003,103,1900000,1420578,PG-13,,Michael Polish,Peter Coyote|Anthony Edwards|Jon Gries,Drama|Fantasy,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,English
The Marine 4: Moving Target ,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,52,2015,90,1950000,0,R,,William Kaufman,Paul McGillion|Mike 'The Miz' Mizanin|David Lewis,Action|Thriller,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,English
Buried ,buried alive|coffin|iraq|one person|single set production,70,2010,95,3000000,1028658,R,,Rodrigo Cortés,Ryan Reynolds|Samantha Mathis|Erik Palladino,Drama|Mystery|Thriller,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,English
Submarine ,15 year old|school|teen comedy|teen movie|virginity,73,2010,97,0,466702,R,,Richard Ayoade,Craig Roberts|Paddy Considine|Sally Hawkins,Comedy|Drama|Romance,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,English
The Square ,0,81,2013,108,1500000,0,Not Rated,,Jehane Noujaim,Khalid Abdalla|Ahmed Hassan|Aida Elkashef,Documentary|Drama|History|News,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,Arabic
One to Another ,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,58,2006,95,1400000,18435,Unrated,,Pascal Arnold,Karl E. Landler|Lizzie Brocheré|Pierre Perrier,Drama,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,French
Carrie ,outcast|prom|self injury|telekinesis|tragic event,59,2013,100,30000000,35266619,R,,Kimberly Peirce,Chloë Grace Moretz|Judy Greer|Portia Doubleday,Drama|Fantasy|Horror,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,English
ABCD (Any Body Can Dance) ,0,64,2013,160,0,95236,Not Rated,,Remo,Lauren Gottlieb|Remo|Prabhudheva,Drama|Musical,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,Hindi
A Nightmare on Elm Street ,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,75,1984,101,1800000,26505000,X,,Wes Craven,Johnny Depp|Lin Shaye|Amanda Wyss,Horror,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English
Man on Wire ,new york city|passion|reenactment|rooftop|tower,78,2008,90,1000000,2957978,PG-13,,James Marsh,Paul McGill|Philippe Petit|Jean-Louis Blondeau,Biography|Crime|Documentary|History|Thriller,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,English
Abandoned ,boat|one word title|sea|storm|survivor,63,2015,86,0,0,0,,John Laing,Siobhan Marshall|Peter Feeney|Rachel Nash,Drama,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,English
Brotherly Love ,basketball|burglary|police|robbery|teenage girl,72,2015,89,1900000,444044,R,,Jamal Hill,Logan Browning|Adam Ratcliffe|Faizon Love,Drama,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,English
The Last Exorcism ,cult film|documentary crew|exorcism|found footage|satanic ritual,56,2010,87,1800000,40990055,PG-13,,Daniel Stamm,Caleb Landry Jones|Ashley Bell|Patrick Fabian,Drama|Horror|Thriller,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,English
Nowhere Boy ,1960s|childhood|friendship|love|the beatles,72,2009,98,0,1445366,R,,Sam Taylor-Johnson,Kristin Scott Thomas|Ophelia Lovibond|Anne-Marie Duff,Biography|Drama|Music,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,English
A Streetcar Named Desire ,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,80,1951,125,1800000,0,PG,,Elia Kazan,Marlon Brando|Karl Malden|Kim Hunter,Drama,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,English
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,bomber|doomsday|general|u.s. president|war room,85,1964,95,1800000,0,PG,,Stanley Kubrick,George C. Scott|Slim Pickens|Keenan Wynn,Comedy,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,English
El crimen del padre Amaro ,church|love|mexico|politics|priest,68,2002,118,1800000,5709616,R,,Carlos Carrera,Damián Alcázar|Ana Claudia Talancón|Pedro Armendáriz Jr.,Drama|Romance,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,Spanish
Beasts of the Southern Wild ,auroch|community|hospital|illness|six year old,73,2012,93,1800000,12784397,PG-13,,Benh Zeitlin,Quvenzhané Wallis|Gina Montana|Dwight Henry,Drama|Fantasy,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,English
Battle for the Planet of the Apes ,ape|general|gorilla|outer space|planet of the apes,55,1973,96,1800000,0,G,,J. Lee Thompson,Roddy McDowall|Paul Williams|Claude Akins,Action|Sci-Fi,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,English
Songcatcher ,doctor|mountain|musician|song|university,73,2000,109,1800000,3050934,PG-13,,Maggie Greenwald,Aidan Quinn|David Patrick Kelly|Jane Adams,Drama|Music,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,English
Higher Ground ,1960s|belief in the afterlife|domestic violence|faith|minister,63,2011,109,0,841206,R,,Vera Farmiga,Donna Murphy|Bill Irwin|Michael Chernus,Drama,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,English
Vaalu ,0,51,2015,155,150000000,0,0,,Vijay Chandar,Hansika Motwani|T.R. Silambarasan|Brahmanandam,Comedy|Romance,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,Tamil
The Greatest Movie Ever Sold ,advertising|movie in title|product placement,66,2011,90,1500000,638476,PG-13,,Morgan Spurlock,Quentin Tarantino|J.J. Abrams|Donald Trump,Comedy|Documentary,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,English
Ed and His Dead Mother ,based on ed gein|dog|hyperactive|macabre|zombie,61,1993,93,1800000,0,PG-13,,Jonathan Wacks,Steve Buscemi|Gary Farmer|Jon Gries,Comedy|Horror,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,English
Travelers and Magicians ,bhutan|buddhist|monk|storytelling|weaver,75,2003,108,1800000,505295,0,,Khyentse Norbu,Tshewang Dendup|Lhakpa Dorji|Sonam Kinga,Adventure|Drama,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,Dzongkha
Hang 'Em High ,imperative in title|judge|marshal|murder|vigilante,70,1968,114,1800000,0,M,,Ted Post,Clint Eastwood|Bruce Dern|Alan Hale Jr.,Western,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,English
Deadline - U.S.A. ,editor|gangster|newspaper|organized crime|press,72,1952,87,0,0,0,,Richard Brooks,Humphrey Bogart|Jim Backus|Kim Hunter,Crime|Drama|Film-Noir,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,English
Sublime ,birthday|birthday party|colonoscopy|hospital|surgery,53,2007,113,1800000,0,R,,Tony Krantz,George Newbern|Tom Cavanagh|Cas Anvar,Horror|Thriller,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,English
A Beginner's Guide to Snuff ,0,87,2016,87,0,0,0,,Mitchell Altieri,Kimberley Crossman|Luke Edwards|Bree Williamson,Comedy|Horror|Thriller,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,English
Independence Daysaster ,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,34,2013,90,1800000,0,PG-13,,W.D. Hogan,Tom Everett Scott|Keenan Tracey|Nicholas Carella,Action|Sci-Fi,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,English
Dysfunctional Friends ,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,54,2012,111,1800000,0,Not Rated,,Corey Grant,Christian Keyes|Essence Atkins|Tatyana Ali,Comedy|Drama,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,English
Run Lola Run ,bechdel test failed|money|multiple outcomes|repeated event|subway,78,1998,81,3500000,7267324,R,,Tom Tykwer,Moritz Bleibtreu|Ludger Pistor|Armin Rohde,Crime|Drama,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,German
May ,case|doll|dry humor|friend|love,67,2002,93,500000,145540,R,,Lucky McKee,James Duval|Will Estes|Nora Zehetner,Drama|Horror,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,English
Against the Wild ,cave|salmon,47,2013,90,2000000,0,PG,,Richard Boddington,Natasha Henstridge|CJ Adams|Erin Pitt,Adventure|Family,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,English
Living Dark: The Story of Ted the Caver ,brother|cave|caver|dark|funeral,63,2013,112,1750000,0,PG-13,,David Hunt,Matthew Alan|Chris Cleveland|Circus-Szalewski,Horror,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,English
Under the Same Moon ,12 year old|boy|mexican|mexican immigrant|mexico,74,2007,106,0,12589108,PG-13,,Patricia Riggen,America Ferrera|Eugenio Derbez|Kate del Castillo,Adventure|Drama,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,Spanish
Conquest of the Planet of the Apes ,ape|future|intelligence|revolution|slave revolt,61,1972,88,1700000,0,PG,,J. Lee Thompson,Roddy McDowall|Gordon Jump|John Randolph,Action|Sci-Fi,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,English
In the Bedroom ,doctor|maine|only son|school choir|summer,75,2001,138,1700000,35918429,R,,Todd Field,Tom Wilkinson|Sissy Spacek|Karen Allen,Crime|Drama,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,English
I Spit on Your Grave ,horror movie remake|rape|rape and revenge|rape victim|revenge,63,2010,105,2000000,92401,R,,Steven R. Monroe,Sarah Butler|Chad Lindberg|Daniel Franzese,Horror|Thriller,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,English
"Happy, Texas ",banker|beauty pageant|escaped convict|gay|pageant,63,1999,98,1700000,1943649,PG-13,,Mark Illsley,Ally Walker|Illeana Douglas|Jeremy Northam,Comedy|Crime|Romance,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,English
My Summer of Love ,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,68,2004,86,1700000,992238,R,,Pawel Pawlikowski,Paddy Considine|Natalie Press|Dean Andrews,Drama|Romance,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,English
The Lunchbox ,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,78,2013,104,1000000,4231500,PG,,Ritesh Batra,Nawazuddin Siddiqui|Nimrat Kaur|Lillete Dubey,Drama|Romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,Hindi
Yes ,beach|lebanese|loss|muslim|restaurant,69,2004,100,1000000,396035,R,,Sally Potter,Shirley Henderson|Joan Allen|Stephanie Leonidas,Drama|Romance,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,English
You Can't Take It with You ,eccentric|friend|house|monopoly|stenographer,80,1938,126,1644736,0,Approved,,Frank Capra,Jean Arthur|Ann Miller|Lionel Barrymore,Comedy|Drama|Romance,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,English
From Here to Eternity ,boxing|captain|hawaii|love|sergeant,78,1953,118,1650000,0,Not Rated,,Fred Zinnemann,Montgomery Clift|Donna Reed|Deborah Kerr,Drama|Romance|War,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,English
She Wore a Yellow Ribbon ,captain|cavalry|fort|retirement|yellow ribbon,74,1949,103,1600000,0,Unrated,,John Ford,Harry Carey Jr.|Ben Johnson|Victor McLaglen,Western,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,English
Grace Unplugged ,christianity|love|reference to justin bieber|reference to taylor swift|worship,61,2013,102,0,2507106,PG,,Brad J. Silverman,Shawnee Smith|Michael Welch|Anthony Reynolds,Drama|Music,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,English
Foolish ,accidental killing|drug humor|profanity|sexual humor|stand up comedy,43,1999,84,2000000,6026908,R,,Dave Meyers,Eddie Griffin|Clifton Powell|Marla Gibbs,Comedy|Drama,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,English
N-Secure ,betrayal|family relationships|insecurity|murder|passive aggression,35,2010,0,0,2592808,R,,David M. Matthews,Essence Atkins|Lamman Rucker|Tempestt Bledsoe,Crime|Drama|Thriller,http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1,English
Caramel ,caramel|friendship|police|secret|suitor,72,2007,95,1300000,1060591,PG,,Nadine Labaki,Yasmine Al Massri|Adel Karam|Nadine Labaki,Comedy|Drama|Romance,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,Arabic
Out of the Dark ,haunted house,47,2014,92,0,0,R,,Lluís Quílez,Stephen Rea|Pixie Davies|Alejandro Furth,Horror|Thriller,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,English
The Bubble ,gay|hairy chest|homosexual|israel|male nudity,73,2006,90,1500000,155972,Unrated,,Eytan Fox,Ohad Knoller|Lior Ashkenazi|Yousef 'Joe' Sweid,Comedy|Drama|Romance,http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,Hebrew
The Conversation ,corruption|neo noir|recording|saxophone|surveillance,79,1974,113,1600000,0,PG,,Francis Ford Coppola,Harrison Ford|Teri Garr|Cindy Williams,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,English
Dil Jo Bhi Kahey... ,0,51,2005,0,70000000,129319,0,,Romesh Sharma,Annabelle Wallis|Revathy|Bhoomika Chawla,Romance,http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1,English
Mississippi Mermaid ,antibes|hotel|island|reunion|reunion island,72,1969,123,1600000,26893,R,,François Truffaut,Catherine Deneuve|Jean-Paul Belmondo|Michel Bouquet,Crime|Drama|Romance,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,French
I Love Your Work ,film student|marriage|mental breakdown|movie star|obsession,54,2003,111,1650000,2580,R,,Adam Goldberg,Judy Greer|Marisa Coughlan|Nicky Katt,Drama|Mystery,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,English
Cabin Fever ,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,37,2016,99,0,0,Not Rated,,Travis Zariwny,Dustin Ingram|Gage Golightly|Samuel Davis,Horror,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,English
Dawn of the Dead ,mall|mayhem|nurse|rear entry sex|survival horror,74,2004,110,26000000,58885635,R,,Zack Snyder,Ty Burrell|Kevin Zegers|Mekhi Phifer,Action|Horror|Thriller,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,English
Waitress ,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,71,2007,108,2000000,19067631,PG-13,,Adrienne Shelly,Lew Temple|Cheryl Hines|Eddie Jemison,Comedy|Drama|Romance,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,English
Bloodsport ,hand to hand combat|hong kong|kumite|martial arts|tournament,68,1988,92,1100000,11806119,R,,Newt Arnold,Bolo Yeung|Donald Gibb|Ken Siu,Action|Biography|Drama|Sport,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,English
Mr. Smith Goes to Washington ,camp|corruption|governor|senate|u.s. senate,82,1939,120,1500000,0,Not Rated,,Frank Capra,Claude Rains|Jean Arthur|Thomas Mitchell,Comedy|Drama,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,English
Kids ,coming of age|marijuana|rape|virgin|weed,70,1995,91,1500000,7417210,0,,Larry Clark,Rosario Dawson|Leo Fitzpatrick|Justin Pierce,Drama,http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,English
The Squid and the Whale ,boy|divorce|tennis|tennis coach|writer,74,2005,88,1500000,7362100,R,,Noah Baumbach,William Baldwin|Elizabeth Meriwether|Owen Kline,Comedy|Drama,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,English
Kissing Jessica Stein ,friend|friendship|journalist|new york city|personal ad,67,2001,97,1000000,7022940,R,,Charles Herman-Wurmfeld,Scott Cohen|Jennifer Westfeldt|Brian Stepanek,Comedy|Drama|Romance,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,English
"A Woman, a Gun and a Noodle Shop ",betrayal|husband wife relationship|murder|noodles|salary,57,2009,95,0,190666,R,,Yimou Zhang,Honglei Sun|Ni Yan|Dahong Ni,Comedy|Drama,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,Mandarin
Kickboxer: Vengeance ,0,91,2016,90,17000000,0,0,,John Stockwell,Matthew Ziff|T.J. Storm|Sam Medina,Action,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,0
Spellbound ,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,76,1945,95,1696377,0,Unrated,,Alfred Hitchcock,Norman Lloyd|Rhonda Fleming|Leo G. Carroll,Film-Noir|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,English
Exotica ,bird|cult film|egg|nightclub|toronto,72,1994,103,2000000,5132222,R,,Atom Egoyan,Bruce Greenwood|Mia Kirshner|Sarah Polley,Drama|Mystery|Romance,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,English
Buffalo '66 ,shower|stripper|tap dancing|underwear|undressing,75,1998,110,1500000,2365931,R,,Vincent Gallo,Anjelica Huston|Vincent Gallo|Jan-Michael Vincent,Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,English
Insidious ,baby|boy|coma|demon|house,68,2010,103,1500000,53991137,PG-13,,James Wan,Lin Shaye|Barbara Hershey|Philip Friedman,Fantasy|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,English
Repo Man ,punk|punk rocker|repossession|televangelist|ufo,69,1984,92,1500000,0,R,,Alex Cox,Del Zamora|Tracey Walter|Miguel Sandoval,Comedy|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,English
Nine Queens ,con artist|hotel|partner|scam|stamp,79,2000,114,1500000,1221261,R,,Fabián Bielinsky,Ricardo Darín|Gastón Pauls|Leticia Brédice,Crime|Drama|Thriller,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,Spanish
The Gatekeepers ,interview|jerusalem|jewish|terrorism|terrorist bombing,76,2012,101,0,2408553,PG-13,,Dror Moreh,Ami Ayalon|Yuval Diskin|Yaakov Peri,Documentary|War,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,Hebrew
The Ballad of Jack and Rose ,commune|defecation|environmentalism|fellatio|island,67,2005,112,1500000,712294,R,,Rebecca Miller,Beau Bridges|Susanna Thompson|Ryan McDonald,Drama,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,English
The To Do List ,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,58,2013,104,1500000,3447339,R,,Maggie Carey,Donald Glover|Alia Shawkat|Scott Porter,Comedy|Romance,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,English
Killing Zoe ,bank|bastille day|call girl|childhood friend|drugs,65,1993,99,1500000,418953,R,,Roger Avary,Eric Stoltz|Salvator Xuereb|Jean-Hugues Anglade,Crime|Drama|Thriller,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,English
The Believer ,jew|jewish nazi|nazism|racism|skinhead,72,2001,98,1500000,406035,R,,Henry Bean,Ryan Gosling|Theresa Russell|Summer Phoenix,Drama,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,English
Snow Angels ,flashback|football game|school|small town|snow,69,2007,107,0,402820,R,,David Gordon Green,Michael Angarano|Connor Paolo|Tom Noonan,Drama|Romance,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,English
Unsullied ,0,55,2014,93,1500000,0,R,,Simeon Rice,Ward G. Smith|Lisa Brave|Malone Thomas,Action|Horror|Thriller,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,English
Session 9 ,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,65,2001,100,1500000,373967,R,,Brad Anderson,Paul Guilfoyle|Brendan Sexton III|Larry Fessenden,Horror|Mystery,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,English
I Want Someone to Eat Cheese With ,cheese|city|ice cream|school|second city,62,2006,80,1500000,194568,R,,Jeff Garlin,Jessy Schram|Jeff Garlin|Joey Slotnick,Comedy|Romance,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,English
Mooz-Lum ,one word title,67,2010,94,0,0,PG-13,,Qasim Basir,Dorian Missick|Nia Long|Evan Ross,Drama|Family,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,English
Hatchet ,bayou|boat|louisiana|swamp|tour,57,2006,93,1500000,0,R,,Adam Green,Joel David Moore|Kane Hodder|Joel Murray,Comedy|Horror,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,English
Modern Times ,actor director writer|invention|machine|music score composed by director|tramp,86,1936,87,1500000,163245,G,,Charles Chaplin,Paulette Goddard|Stanley Blystone|Fred Malatesta,Comedy|Drama|Family,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,English
Stolen Summer ,catholic|catholicism|rabbi|school|summer,65,2002,91,1500000,119841,PG,,Pete Jones,Brian Dennehy|Aidan Quinn|Bonnie Hunt,Drama,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,English
My Name Is Bruce ,b movie|birthday|chinese|demon|small town,63,2007,84,1500000,173066,R,,Bruce Campbell,Ted Raimi|Dan Hicks|Timothy Patrick Quill,Comedy|Fantasy,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,English
The Salon ,0,43,2005,90,1500000,92362,PG-13,,Mark Brown,Vivica A. Fox|Monica Calhoun|Garrett Morris,Comedy|Drama,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,English
Road Hard ,girl in panties|panties|red panties|stand up comedy,61,2015,98,1500000,105943,0,,Adam Carolla,Jay Mohr|Jim O'Heir|David Alan Grier,Comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,English
Forty Shades of Blue ,love|music producer|previous marriage|rock 'n' roll|russian,60,2005,108,1500000,0,R,,Ira Sachs,Rip Torn|Jenny O'Hara|Darren E. Burrows,Drama|Music|Romance,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,English
Amigo ,american|filipino|friendship|guerrilla army|village,58,2010,124,1700000,183490,R,,John Sayles,Brian Lee Franklin|John Arcilla|Ronnie Lazaro,Drama|War,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,English
Pontypool ,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,67,2008,95,1500000,3478,Not Rated,,Bruce McDonald,Stephen McHattie|Georgina Reilly|Boyd Banks,Fantasy|Horror,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,English
Trucker ,cancer|cigarette smoking|hospital|one night stand|trucker,67,2008,90,2000000,52166,R,,James Mottern,Jimmy Bennett|Joey Lauren Adams|Matthew Lawrence,Drama,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,English
Me You and Five Bucks ,0,76,2015,93,1500000,0,0,,Jaime Zevallos,Angela Sarafyan|Jaime Zevallos|Michael Elian,Comedy|Drama|Romance,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,English
The Lords of Salem ,blood|flashback|radio dj|radio station|vinyl,51,2012,101,2500000,1163508,R,,Rob Zombie,Sid Haig|Dee Wallace|Michael Berryman,Drama|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,English
Housebound ,bloody violence|exploding head|haunted house|plot twist|slapstick,68,2014,107,350000,0,Not Rated,,Gerard Johnstone,Morgana O'Reilly|Bruce Hopkins|Cameron Rhodes,Comedy|Horror|Mystery,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,English
Wal-Mart: The High Cost of Low Price ,greed|pollution|slave labor|truth|wal mart,68,2005,20,1500000,0,Not Rated,,Robert Greenwald,Lee Scott|Jon Hunter|Matt Hunter,Documentary,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,English
Fetching Cody ,death|high school|prostitute|suicide|time travel,68,2005,87,1500000,0,0,,David Ray,Nicole Muñoz|Sarah Lind|Kyla Wise,Drama|Fantasy|Romance,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,English
Once Upon a Time in Queens ,0,63,2013,98,1500000,0,R,,Dave Rodriguez,Chazz Palminteri|Michael Rapaport|Paul Sorvino,Comedy|Drama,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,English
Closer to the Moon ,0,71,2014,112,5000000,0,Not Rated,,Nae Caranfil,Monica Barladeanu|Joe Armstrong|Martin Hancock,Comedy|Drama,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,English
Mutant World ,0,28,2014,82,1500000,0,0,,David Winning,Ashanti|Amber Marshall|John DeSantis,Sci-Fi,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,English
